 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -253 -415 0
 -261 -414 0
 -260 -413 0
 -259 -412 0
 -258 -411 0
 -257 -410 0
 -256 -409 0
 -255 -408 0
 -254 -407 0
 -253 -406 0
 -261 -351 0
 -260 -350 0
 -259 -349 0
 -258 -348 0
 -257 -347 0
 -256 -346 0
 -255 -345 0
 -254 -344 0
 -253 -343 0
 -261 -342 0
 -260 -341 0
 -259 -340 0
 -258 -339 0
 -257 -338 0
 -256 -337 0
 -255 -336 0
 -254 -335 0
 -253 -334 0
 -261 -333 0
 -260 -332 0
 -259 -331 0
 -258 -330 0
 -257 -329 0
 -256 -328 0
 -255 -327 0
 -254 -326 0
 -253 -325 0
 -261 -270 0
 -260 -269 0
 -259 -268 0
 -258 -267 0
 -257 -266 0
 -256 -265 0
 -255 -264 0
 -254 -263 0
 -253 -262 0
 -252 -432 0
 -251 -431 0
 -250 -430 0
 -249 -429 0
 -248 -428 0
 -247 -427 0
 -246 -426 0
 -245 -425 0
 -244 -424 0
 -252 -423 0
 -251 -422 0
 -250 -421 0
 -249 -420 0
 -248 -419 0
 -247 -418 0
 -246 -417 0
 -245 -416 0
 -244 -415 0
 -252 -414 0
 -251 -413 0
 -250 -412 0
 -249 -411 0
 -248 -410 0
 -247 -409 0
 -246 -408 0
 -245 -407 0
 -244 -406 0
 -252 -351 0
 -251 -350 0
 -250 -349 0
 -249 -348 0
 -248 -347 0
 -247 -346 0
 -246 -345 0
 -245 -344 0
 -244 -343 0
 -252 -342 0
 -251 -341 0
 -250 -340 0
 -249 -339 0
 -248 -338 0
 -247 -337 0
 -246 -336 0
 -245 -335 0
 -244 -334 0
 -252 -333 0
 -251 -332 0
 -250 -331 0
 -249 -330 0
 -248 -329 0
 -247 -328 0
 -246 -327 0
 -245 -326 0
 -244 -325 0
 -252 -270 0
 -251 -269 0
 -250 -268 0
 -249 -267 0
 -248 -266 0
 -247 -265 0
 -246 -264 0
 -245 -263 0
 -244 -262 0
 -252 -261 0
 -251 -260 0
 -250 -259 0
 -249 -258 0
 -248 -257 0
 -247 -256 0
 -246 -255 0
 -245 -254 0
 -244 -253 0
 -234 -243 0
 -233 -242 0
 -232 -241 0
 -231 -240 0
 -230 -239 0
 -229 -238 0
 -228 -237 0
 -227 -236 0
 -226 -235 0
 -225 -243 0
 -224 -242 0
 -223 -241 0
 -222 -240 0
 -221 -239 0
 -220 -238 0
 -219 -237 0
 -218 -236 0
 -217 -235 0
 -225 -234 0
 -224 -233 0
 -223 -232 0
 -222 -231 0
 -221 -230 0
 -220 -229 0
 -219 -228 0
 -218 -227 0
 -217 -226 0
 -162 -243 0
 -161 -242 0
 -160 -241 0
 -159 -240 0
 -158 -239 0
 -157 -238 0
 -156 -237 0
 -155 -236 0
 -154 -235 0
 -162 -234 0
 -161 -233 0
 -160 -232 0
 -159 -231 0
 -158 -230 0
 -157 -229 0
 -156 -228 0
 -155 -227 0
 -154 -226 0
 -162 -225 0
 -161 -224 0
 -160 -223 0
 -159 -222 0
 -158 -221 0
 -157 -220 0
 -156 -219 0
 -155 -218 0
 -154 -217 0
 -153 -243 0
 -152 -242 0
 -151 -241 0
 -150 -240 0
 -149 -239 0
 -148 -238 0
 -147 -237 0
 -146 -236 0
 -145 -235 0
 -153 -234 0
 -152 -233 0
 -151 -232 0
 -150 -231 0
 -149 -230 0
 -148 -229 0
 -147 -228 0
 -146 -227 0
 -145 -226 0
 -153 -225 0
 -152 -224 0
 -151 -223 0
 -150 -222 0
 -149 -221 0
 -148 -220 0
 -147 -219 0
 -146 -218 0
 -145 -217 0
 -153 -162 0
 -152 -161 0
 -151 -160 0
 -150 -159 0
 -149 -158 0
 -148 -157 0
 -147 -156 0
 -146 -155 0
 -145 -154 0
 -144 -243 0
 -143 -242 0
 -142 -241 0
 -141 -240 0
 -140 -239 0
 -139 -238 0
 -138 -237 0
 -137 -236 0
 -136 -235 0
 -144 -234 0
 -143 -233 0
 -142 -232 0
 -141 -231 0
 -140 -230 0
 -139 -229 0
 -138 -228 0
 -137 -227 0
 -136 -226 0
 -144 -225 0
 -143 -224 0
 -142 -223 0
 -141 -222 0
 -140 -221 0
 -139 -220 0
 -138 -219 0
 -137 -218 0
 -136 -217 0
 -144 -162 0
 -143 -161 0
 -142 -160 0
 -141 -159 0
 -140 -158 0
 -139 -157 0
 -138 -156 0
 -137 -155 0
 -136 -154 0
 -144 -153 0
 -143 -152 0
 -142 -151 0
 -141 -150 0
 -140 -149 0
 -139 -148 0
 -138 -147 0
 -137 -146 0
 -136 -145 0
 -81 -243 0
 -80 -242 0
 -79 -241 0
 -78 -240 0
 -77 -239 0
 -76 -238 0
 -75 -237 0
 -74 -236 0
 -73 -235 0
 -81 -234 0
 -80 -233 0
 -79 -232 0
 -78 -231 0
 -77 -230 0
 -76 -229 0
 -75 -228 0
 -74 -227 0
 -73 -226 0
 -81 -225 0
 -80 -224 0
 -79 -223 0
 -78 -222 0
 -77 -221 0
 -76 -220 0
 -75 -219 0
 -74 -218 0
 -73 -217 0
 -81 -162 0
 -80 -161 0
 -79 -160 0
 -78 -159 0
 -77 -158 0
 -76 -157 0
 -75 -156 0
 -74 -155 0
 -73 -154 0
 -81 -153 0
 -80 -152 0
 -79 -151 0
 -78 -150 0
 -77 -149 0
 -76 -148 0
 -75 -147 0
 -74 -146 0
 -73 -145 0
 -81 -144 0
 -80 -143 0
 -79 -142 0
 -78 -141 0
 -77 -140 0
 -76 -139 0
 -75 -138 0
 -74 -137 0
 -73 -136 0
 -72 -243 0
 -71 -242 0
 -70 -241 0
 -69 -240 0
 -68 -239 0
 -67 -238 0
 -66 -237 0
 -65 -236 0
 -64 -235 0
 -72 -234 0
 -71 -233 0
 -70 -232 0
 -69 -231 0
 -68 -230 0
 -67 -229 0
 -66 -228 0
 -65 -227 0
 -64 -226 0
 -72 -225 0
 -71 -224 0
 -70 -223 0
 -69 -222 0
 -68 -221 0
 -67 -220 0
 -66 -219 0
 -65 -218 0
 -64 -217 0
 -72 -162 0
 -71 -161 0
 -70 -160 0
 -69 -159 0
 -68 -158 0
 -67 -157 0
 -66 -156 0
 -65 -155 0
 -64 -154 0
 -72 -153 0
 -71 -152 0
 -70 -151 0
 -69 -150 0
 -68 -149 0
 -67 -148 0
 -66 -147 0
 -65 -146 0
 -64 -145 0
 -72 -144 0
 -71 -143 0
 -70 -142 0
 -69 -141 0
 -68 -140 0
 -67 -139 0
 -66 -138 0
 -65 -137 0
 -64 -136 0
 -72 -81 0
 -71 -80 0
 -70 -79 0
 -69 -78 0
 -68 -77 0
 -67 -76 0
 -66 -75 0
 -65 -74 0
 -64 -73 0
 -63 -243 0
 -62 -242 0
 -61 -241 0
 -60 -240 0
 -59 -239 0
 -58 -238 0
 -57 -237 0
 -56 -236 0
 -55 -235 0
 -63 -234 0
 -62 -233 0
 -61 -232 0
 -60 -231 0
 -59 -230 0
 -58 -229 0
 -57 -228 0
 -56 -227 0
 -55 -226 0
 -63 -225 0
 -62 -224 0
 -61 -223 0
 -60 -222 0
 -59 -221 0
 -58 -220 0
 -57 -219 0
 -56 -218 0
 -55 -217 0
 -63 -162 0
 -62 -161 0
 -61 -160 0
 -60 -159 0
 -59 -158 0
 -58 -157 0
 -57 -156 0
 -56 -155 0
 -55 -154 0
 -63 -153 0
 -62 -152 0
 -61 -151 0
 -60 -150 0
 -59 -149 0
 -58 -148 0
 -57 -147 0
 -56 -146 0
 -55 -145 0
 -63 -144 0
 -62 -143 0
 -61 -142 0
 -60 -141 0
 -59 -140 0
 -58 -139 0
 -57 -138 0
 -56 -137 0
 -55 -136 0
 -63 -81 0
 -62 -80 0
 -61 -79 0
 -60 -78 0
 -59 -77 0
 -58 -76 0
 -57 -75 0
 -56 -74 0
 -55 -73 0
 -63 -72 0
 -62 -71 0
 -61 -70 0
 -60 -69 0
 -59 -68 0
 -58 -67 0
 -57 -66 0
 -56 -65 0
 -55 -64 0
 -207 -216 0
 -206 -215 0
 -205 -214 0
 -204 -213 0
 -203 -212 0
 -202 -211 0
 -201 -210 0
 -200 -209 0
 -199 -208 0
 -198 -216 0
 -197 -215 0
 -196 -214 0
 -195 -213 0
 -194 -212 0
 -193 -211 0
 -192 -210 0
 -191 -209 0
 -190 -208 0
 -198 -207 0
 -197 -206 0
 -196 -205 0
 -195 -204 0
 -194 -203 0
 -193 -202 0
 -192 -201 0
 -191 -200 0
 -190 -199 0
 -135 -216 0
 -134 -215 0
 -133 -214 0
 -132 -213 0
 -131 -212 0
 -130 -211 0
 -129 -210 0
 -128 -209 0
 -127 -208 0
 -135 -207 0
 -134 -206 0
 -133 -205 0
 -132 -204 0
 -131 -203 0
 -130 -202 0
 -129 -201 0
 -128 -200 0
 -127 -199 0
 -135 -198 0
 -134 -197 0
 -133 -196 0
 -132 -195 0
 -131 -194 0
 -130 -193 0
 -129 -192 0
 -128 -191 0
 -127 -190 0
 -126 -216 0
 -125 -215 0
 -124 -214 0
 -123 -213 0
 -122 -212 0
 -121 -211 0
 -120 -210 0
 -119 -209 0
 -118 -208 0
 -126 -207 0
 -125 -206 0
 -124 -205 0
 -123 -204 0
 -122 -203 0
 -121 -202 0
 -120 -201 0
 -119 -200 0
 -118 -199 0
 -126 -198 0
 -125 -197 0
 -124 -196 0
 -123 -195 0
 -122 -194 0
 -121 -193 0
 -120 -192 0
 -119 -191 0
 -118 -190 0
 -126 -135 0
 -125 -134 0
 -124 -133 0
 -123 -132 0
 -122 -131 0
 -121 -130 0
 -120 -129 0
 -119 -128 0
 -118 -127 0
 -117 -216 0
 -116 -215 0
 -115 -214 0
 -114 -213 0
 -113 -212 0
 -112 -211 0
 -111 -210 0
 -110 -209 0
 -109 -208 0
 -117 -207 0
 -116 -206 0
 -115 -205 0
 -114 -204 0
 -113 -203 0
 -112 -202 0
 -111 -201 0
 -110 -200 0
 -109 -199 0
 -117 -198 0
 -116 -197 0
 -115 -196 0
 -114 -195 0
 -113 -194 0
 -112 -193 0
 -111 -192 0
 -110 -191 0
 -109 -190 0
 -117 -135 0
 -116 -134 0
 -115 -133 0
 -114 -132 0
 -113 -131 0
 -112 -130 0
 -111 -129 0
 -110 -128 0
 -109 -127 0
 -117 -126 0
 -116 -125 0
 -115 -124 0
 -114 -123 0
 -113 -122 0
 -112 -121 0
 -111 -120 0
 -110 -119 0
 -109 -118 0
 -54 -216 0
 -53 -215 0
 -52 -214 0
 -51 -213 0
 -50 -212 0
 -49 -211 0
 -48 -210 0
 -47 -209 0
 -46 -208 0
 -54 -207 0
 -53 -206 0
 -52 -205 0
 -51 -204 0
 -50 -203 0
 -49 -202 0
 -48 -201 0
 -47 -200 0
 -46 -199 0
 -54 -198 0
 -53 -197 0
 -52 -196 0
 -51 -195 0
 -50 -194 0
 -49 -193 0
 -48 -192 0
 -47 -191 0
 -46 -190 0
 -54 -135 0
 -53 -134 0
 -52 -133 0
 -51 -132 0
 -50 -131 0
 -49 -130 0
 -48 -129 0
 -47 -128 0
 -46 -127 0
 -54 -126 0
 -53 -125 0
 -52 -124 0
 -51 -123 0
 -50 -122 0
 -49 -121 0
 -48 -120 0
 -47 -119 0
 -46 -118 0
 -54 -117 0
 -53 -116 0
 -52 -115 0
 -51 -114 0
 -50 -113 0
 -49 -112 0
 -48 -111 0
 -47 -110 0
 -46 -109 0
 -45 -216 0
 -44 -215 0
 -43 -214 0
 -42 -213 0
 -41 -212 0
 -40 -211 0
 -39 -210 0
 -38 -209 0
 -37 -208 0
 -45 -207 0
 -44 -206 0
 -43 -205 0
 -42 -204 0
 -41 -203 0
 -40 -202 0
 -39 -201 0
 -38 -200 0
 -37 -199 0
 -45 -198 0
 -44 -197 0
 -43 -196 0
 -42 -195 0
 -41 -194 0
 -40 -193 0
 -39 -192 0
 -38 -191 0
 -37 -190 0
 -45 -135 0
 -44 -134 0
 -43 -133 0
 -42 -132 0
 -41 -131 0
 -40 -130 0
 -39 -129 0
 -38 -128 0
 -37 -127 0
 -45 -126 0
 -44 -125 0
 -43 -124 0
 -42 -123 0
 -41 -122 0
 -40 -121 0
 -39 -120 0
 -38 -119 0
 -37 -118 0
 -45 -117 0
 -44 -116 0
 -43 -115 0
 -42 -114 0
 -41 -113 0
 -40 -112 0
 -39 -111 0
 -38 -110 0
 -37 -109 0
 -45 -54 0
 -44 -53 0
 -43 -52 0
 -42 -51 0
 -41 -50 0
 -40 -49 0
 -39 -48 0
 -38 -47 0
 -37 -46 0
 -36 -216 0
 -35 -215 0
 -34 -214 0
 -33 -213 0
 -32 -212 0
 -31 -211 0
 -30 -210 0
 -29 -209 0
 -28 -208 0
 -36 -207 0
 -35 -206 0
 -34 -205 0
 -33 -204 0
 -32 -203 0
 -31 -202 0
 -30 -201 0
 -29 -200 0
 -28 -199 0
 -36 -198 0
 -35 -197 0
 -34 -196 0
 -33 -195 0
 -32 -194 0
 -31 -193 0
 -30 -192 0
 -29 -191 0
 -28 -190 0
 -36 -135 0
 -35 -134 0
 -34 -133 0
 -33 -132 0
 -32 -131 0
 -31 -130 0
 -30 -129 0
 -29 -128 0
 -28 -127 0
 -36 -126 0
 -35 -125 0
 -34 -124 0
 -33 -123 0
 -32 -122 0
 -31 -121 0
 -30 -120 0
 -29 -119 0
 -28 -118 0
 -36 -117 0
 -35 -116 0
 -34 -115 0
 -33 -114 0
 -32 -113 0
 -31 -112 0
 -30 -111 0
 -29 -110 0
 -28 -109 0
 -36 -54 0
 -35 -53 0
 -34 -52 0
 -33 -51 0
 -32 -50 0
 -31 -49 0
 -30 -48 0
 -29 -47 0
 -28 -46 0
 -36 -45 0
 -35 -44 0
 -34 -43 0
 -33 -42 0
 -32 -41 0
 -31 -40 0
 -30 -39 0
 -29 -38 0
 -28 -37 0
 -180 -189 0
 -179 -188 0
 -178 -187 0
 -177 -186 0
 -176 -185 0
 -175 -184 0
 -174 -183 0
 -173 -182 0
 -172 -181 0
 -171 -189 0
 -170 -188 0
 -169 -187 0
 -168 -186 0
 -167 -185 0
 -166 -184 0
 -165 -183 0
 -164 -182 0
 -163 -181 0
 -171 -180 0
 -170 -179 0
 -169 -178 0
 -168 -177 0
 -167 -176 0
 -166 -175 0
 -165 -174 0
 -164 -173 0
 -163 -172 0
 -108 -189 0
 -107 -188 0
 -106 -187 0
 -105 -186 0
 -104 -185 0
 -103 -184 0
 -102 -183 0
 -101 -182 0
 -100 -181 0
 -108 -180 0
 -107 -179 0
 -106 -178 0
 -105 -177 0
 -104 -176 0
 -103 -175 0
 -102 -174 0
 -101 -173 0
 -100 -172 0
 -108 -171 0
 -107 -170 0
 -106 -169 0
 -105 -168 0
 -104 -167 0
 -103 -166 0
 -102 -165 0
 -101 -164 0
 -100 -163 0
 -99 -189 0
 -98 -188 0
 -97 -187 0
 -96 -186 0
 -95 -185 0
 -94 -184 0
 -93 -183 0
 -92 -182 0
 -91 -181 0
 -99 -180 0
 -98 -179 0
 -97 -178 0
 -96 -177 0
 -95 -176 0
 -94 -175 0
 -93 -174 0
 -92 -173 0
 -91 -172 0
 -99 -171 0
 -98 -170 0
 -97 -169 0
 -96 -168 0
 -95 -167 0
 -94 -166 0
 -93 -165 0
 -92 -164 0
 -91 -163 0
 -99 -108 0
 -98 -107 0
 -97 -106 0
 -96 -105 0
 -95 -104 0
 -94 -103 0
 -93 -102 0
 -92 -101 0
 -91 -100 0
 -90 -189 0
 -89 -188 0
 -88 -187 0
 -87 -186 0
 -86 -185 0
 -85 -184 0
 -84 -183 0
 -83 -182 0
 -82 -181 0
 -90 -180 0
 -89 -179 0
 -88 -178 0
 -87 -177 0
 -86 -176 0
 -85 -175 0
 -84 -174 0
 -83 -173 0
 -82 -172 0
 -90 -171 0
 -89 -170 0
 -88 -169 0
 -87 -168 0
 -86 -167 0
 -85 -166 0
 -84 -165 0
 -83 -164 0
 -82 -163 0
 -90 -108 0
 -89 -107 0
 -88 -106 0
 -87 -105 0
 -86 -104 0
 -85 -103 0
 -84 -102 0
 -83 -101 0
 -82 -100 0
 -90 -99 0
 -89 -98 0
 -88 -97 0
 -87 -96 0
 -86 -95 0
 -85 -94 0
 -84 -93 0
 -83 -92 0
 -82 -91 0
 -27 -189 0
 -26 -188 0
 -25 -187 0
 -24 -186 0
 -23 -185 0
 -22 -184 0
 -21 -183 0
 -20 -182 0
 -19 -181 0
 -27 -180 0
 -26 -179 0
 -25 -178 0
 -24 -177 0
 -23 -176 0
 -22 -175 0
 -21 -174 0
 -20 -173 0
 -19 -172 0
 -27 -171 0
 -26 -170 0
 -25 -169 0
 -24 -168 0
 -23 -167 0
 -22 -166 0
 -21 -165 0
 -20 -164 0
 -19 -163 0
 -27 -108 0
 -26 -107 0
 -25 -106 0
 -24 -105 0
 -23 -104 0
 -22 -103 0
 -21 -102 0
 -20 -101 0
 -19 -100 0
 -27 -99 0
 -26 -98 0
 -25 -97 0
 -24 -96 0
 -23 -95 0
 -22 -94 0
 -21 -93 0
 -20 -92 0
 -19 -91 0
 -27 -90 0
 -26 -89 0
 -25 -88 0
 -24 -87 0
 -23 -86 0
 -22 -85 0
 -21 -84 0
 -20 -83 0
 -19 -82 0
 -18 -189 0
 -17 -188 0
 -16 -187 0
 -15 -186 0
 -14 -185 0
 -13 -184 0
 -12 -183 0
 -11 -182 0
 -10 -181 0
 -18 -180 0
 -17 -179 0
 -16 -178 0
 -15 -177 0
 -14 -176 0
 -13 -175 0
 -12 -174 0
 -11 -173 0
 -10 -172 0
 -18 -171 0
 -17 -170 0
 -16 -169 0
 -15 -168 0
 -14 -167 0
 -13 -166 0
 -12 -165 0
 -11 -164 0
 -10 -163 0
 -18 -108 0
 -17 -107 0
 -16 -106 0
 -15 -105 0
 -14 -104 0
 -13 -103 0
 -12 -102 0
 -11 -101 0
 -10 -100 0
 -18 -99 0
 -17 -98 0
 -16 -97 0
 -15 -96 0
 -14 -95 0
 -13 -94 0
 -12 -93 0
 -11 -92 0
 -10 -91 0
 -18 -90 0
 -17 -89 0
 -16 -88 0
 -15 -87 0
 -14 -86 0
 -13 -85 0
 -12 -84 0
 -11 -83 0
 -10 -82 0
 -18 -27 0
 -17 -26 0
 -16 -25 0
 -15 -24 0
 -14 -23 0
 -13 -22 0
 -12 -21 0
 -11 -20 0
 -10 -19 0
 -9 -189 0
 -8 -188 0
 -7 -187 0
 -6 -186 0
 -5 -185 0
 -4 -184 0
 -3 -183 0
 -2 -182 0
 -1 -181 0
 -9 -180 0
 -8 -179 0
 -7 -178 0
 -6 -177 0
 -5 -176 0
 -4 -175 0
 -3 -174 0
 -2 -173 0
 -1 -172 0
 -9 -171 0
 -8 -170 0
 -7 -169 0
 -6 -168 0
 -5 -167 0
 -4 -166 0
 -3 -165 0
 -2 -164 0
 -1 -163 0
 -9 -108 0
 -8 -107 0
 -7 -106 0
 -6 -105 0
 -5 -104 0
 -4 -103 0
 -3 -102 0
 -2 -101 0
 -1 -100 0
 -9 -99 0
 -8 -98 0
 -7 -97 0
 -6 -96 0
 -5 -95 0
 -4 -94 0
 -3 -93 0
 -2 -92 0
 -1 -91 0
 -9 -90 0
 -8 -89 0
 -7 -88 0
 -6 -87 0
 -5 -86 0
 -4 -85 0
 -3 -84 0
 -2 -83 0
 -1 -82 0
 -9 -27 0
 -8 -26 0
 -7 -25 0
 -6 -24 0
 -5 -23 0
 -4 -22 0
 -3 -21 0
 -2 -20 0
 -1 -19 0
 -9 -18 0
 -8 -17 0
 -7 -16 0
 -6 -15 0
 -5 -14 0
 -4 -13 0
 -3 -12 0
 -2 -11 0
 -1 -10 0
